Num,Id,Display,Alias,Type1,Type2,Ability1,Ability2,HiddenAbility,HP,Attack,Defense,SpAttack,SpDefense,Speed,DoNotShow,Sprite
280,Ralts,Ralts,ralts,Psychic,Fairy,Synchronize,Trace,Telepathy,28,25,25,45,35,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ralts.png
281,Kirlia,Kirlia,kirlia,Psychic,Fairy,Synchronize,Trace,Telepathy,38,35,35,65,55,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kirlia.png
282,Gardevoir,Gardevoir,gardevoir,Psychic,Fairy,Synchronize,Trace,Telepathy,68,65,65,125,115,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gardevoir.png
283,Surskit,Surskit,surskit,Bug,Water,Swift Swim,,Rain Dish,40,30,32,50,52,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/surskit.png
284,Masquerain,Masquerain,masquerain,Bug,Flying,Intimidate,,Unnerve,70,60,62,100,82,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/masquerain.png
285,Shroomish,Shroomish,shroomish,Grass,,Effect Spore,Poison Heal,Quick Feet,60,40,60,40,60,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shroomish.png
286,Breloom,Breloom,breloom,Grass,Fighting,Effect Spore,Poison Heal,Technician,60,130,80,60,60,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/breloom.png
287,Slakoth,Slakoth,slakoth,Normal,,Truant,,,60,60,60,35,35,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slakoth.png
288,Vigoroth,Vigoroth,vigoroth,Normal,,Vital Spirit,,,80,80,80,55,55,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/vigoroth.png
289,Slaking,Slaking,slaking,Normal,,Truant,,,150,160,100,95,65,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slaking.png
296,Makuhita,Makuhita,makuhita,Fighting,,Thick Fat,Guts,Sheer Force,72,60,30,20,30,25,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/makuhita.png
297,Hariyama,Hariyama,hariyama,Fighting,,Thick Fat,Guts,Sheer Force,144,120,60,40,60,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hariyama.png
298,Azurill,Azurill,azurill,Normal,Fairy,Thick Fat,Huge Power,Sap Sipper,50,20,40,20,40,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/azurill.png
302,Sableye,Sableye,sableye,Dark,Ghost,Keen Eye,Stall,Prankster,50,75,75,65,65,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sableye.png
307,Meditite,Meditite,meditite,Fighting,Psychic,Pure Power,,Telepathy,30,40,55,40,55,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/meditite.png
308,Medicham,Medicham,medicham,Fighting,Psychic,Pure Power,,Telepathy,60,60,75,60,75,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/medicham.png
316,Gulpin,Gulpin,gulpin,Poison,,Liquid Ooze,Sticky Hold,Gluttony,70,43,53,43,53,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gulpin.png
317,Swalot,Swalot,swalot,Poison,,Liquid Ooze,Sticky Hold,Gluttony,100,73,83,73,83,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/swalot.png
322,Numel,Numel,numel,Fire,Ground,Oblivious,Simple,Own Tempo,60,60,40,65,45,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/numel.png
323,Camerupt,Camerupt,camerupt,Fire,Ground,Magma Armor,Solid Rock,Anger Point,70,100,70,105,75,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/camerupt.png
324,Torkoal,Torkoal,torkoal,Fire,,White Smoke,Drought,Shell Armor,70,85,140,85,70,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/torkoal.png
325,Spoink,Spoink,spoink,Psychic,,Thick Fat,Own Tempo,Gluttony,60,25,35,70,80,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/spoink.png
326,Grumpig,Grumpig,grumpig,Psychic,,Thick Fat,Own Tempo,Gluttony,80,45,65,90,110,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/grumpig.png
331,Cacnea,Cacnea,cacnea,Grass,,Sand Veil,,Water Absorb,50,85,40,85,40,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cacnea.png
332,Cacturne,Cacturne,cacturne,Grass,Dark,Sand Veil,,Water Absorb,70,115,60,115,60,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cacturne.png
333,Swablu,Swablu,swablu,Normal,Flying,Natural Cure,,Cloud Nine,45,40,60,40,75,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/swablu.png
334,Altaria,Altaria,altaria,Dragon,Flying,Natural Cure,,Cloud Nine,75,70,90,70,105,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/altaria.png
335,Zangoose,Zangoose,zangoose,Normal,,Immunity,,Toxic Boost,73,115,60,60,60,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zangoose.png
336,Seviper,Seviper,seviper,Poison,,Shed Skin,,Infiltrator,73,100,60,100,60,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/seviper.png
339,Barboach,Barboach,barboach,Water,Ground,Oblivious,Anticipation,Hydration,50,48,43,46,41,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/barboach.png
340,Whiscash,Whiscash,whiscash,Water,Ground,Oblivious,Anticipation,Hydration,110,78,73,76,71,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/whiscash.png
353,Shuppet,Shuppet,shuppet,Ghost,,Insomnia,Frisk,Cursed Body,44,75,35,63,33,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shuppet.png
354,Banette,Banette,banette,Ghost,,Insomnia,Frisk,Cursed Body,64,115,65,83,63,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/banette.png
357,Tropius,Tropius,tropius,Grass,Flying,Chlorophyll,Solar Power,Harvest,99,68,83,72,87,51,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tropius.png
361,Snorunt,Snorunt,snorunt,Ice,,Inner Focus,Ice Body,Moody,50,50,50,50,50,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/snorunt.png
362,Glalie,Glalie,glalie,Ice,,Inner Focus,Ice Body,Moody,80,80,80,80,80,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/glalie.png
370,Luvdisc,Luvdisc,luvdisc,Water,,Swift Swim,,Hydration,43,30,55,40,65,97,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/luvdisc.png
371,Bagon,Bagon,bagon,Dragon,,Rock Head,,Sheer Force,45,75,60,40,30,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bagon.png
372,Shelgon,Shelgon,shelgon,Dragon,,Rock Head,,Overcoat,65,95,100,60,50,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shelgon.png
373,Salamence,Salamence,salamence,Dragon,Flying,Intimidate,,Moxie,95,135,80,110,80,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/salamence.png
382,Kyogre,Kyogre,kyogre,Water,,Drizzle,,,100,100,90,150,140,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kyogre.png
383,Groudon,Groudon,groudon,Ground,,Drought,,,100,150,140,100,90,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/groudon.png
384,Rayquaza,Rayquaza,rayquaza,Dragon,Flying,Air Lock,,,105,150,90,150,90,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rayquaza.png
396,Starly,Starly,starly,Normal,Flying,Keen Eye,,Reckless,40,55,30,30,30,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/starly.png
397,Staravia,Staravia,staravia,Normal,Flying,Intimidate,,Reckless,55,75,50,40,40,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/staravia.png
398,Staraptor,Staraptor,staraptor,Normal,Flying,Intimidate,,Reckless,85,120,70,50,60,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/staraptor.png
401,Kricketot,Kricketot,kricketot,Bug,,Shed Skin,,Run Away,37,25,41,25,41,25,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kricketot.png
402,Kricketune,Kricketune,kricketune,Bug,,Swarm,,Technician,77,85,51,55,51,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/kricketune.png
403,Shinx,Shinx,shinx,Electric,,Rivalry,Intimidate,Guts,45,65,34,40,34,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shinx.png
404,Luxio,Luxio,luxio,Electric,,Rivalry,Intimidate,Guts,60,85,49,60,49,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/luxio.png
405,Luxray,Luxray,luxray,Electric,,Rivalry,Intimidate,Guts,80,120,79,95,79,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/luxray.png
415,Combee,Combee,combee,Bug,Flying,Honey Gather,,Hustle,30,30,42,30,42,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/combee.png
416,Vespiquen,Vespiquen,vespiquen,Bug,Flying,Pressure,,Unnerve,70,80,102,80,102,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/vespiquen.png
417,Pachirisu,Pachirisu,pachirisu,Electric,,Run Away,Pickup,Volt Absorb,60,45,70,45,90,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pachirisu.png
418,Buizel,Buizel,buizel,Water,,Swift Swim,,Water Veil,55,65,35,60,30,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/buizel.png
419,Floatzel,Floatzel,floatzel,Water,,Swift Swim,,Water Veil,85,105,55,85,50,115,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floatzel.png
422,Shellos,Shellos East,shellos-east,Water,,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shellos-east.png
1148,Shellos-1,Shellos West,shellos-west,Water,,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shellos-west.png
423,Gastrodon,Gastrodon East,gastrodon-east,Water,Ground,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gastrodon-east.png
1149,Gastrodon-1,Gastrodon West,gastrodon-west,Water,Ground,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gastrodon-west.png
425,Drifloon,Drifloon,drifloon,Ghost,Flying,Aftermath,Unburden,Flare Boost,90,50,34,60,44,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/drifloon.png
426,Drifblim,Drifblim,drifblim,Ghost,Flying,Aftermath,Unburden,Flare Boost,150,80,44,90,54,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/drifblim.png
429,Mismagius,Mismagius,mismagius,Ghost,,Levitate,,,60,60,60,105,105,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mismagius.png
430,Honchkrow,Honchkrow,honchkrow,Dark,Flying,Insomnia,Super Luck,Moxie,100,125,52,105,52,71,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/honchkrow.png
434,Stunky,Stunky,stunky,Poison,Dark,Stench,Aftermath,Keen Eye,63,63,47,41,41,74,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/stunky.png
435,Skuntank,Skuntank,skuntank,Poison,Dark,Stench,Aftermath,Keen Eye,103,93,67,71,61,84,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/skuntank.png
436,Bronzor,Bronzor,bronzor,Steel,Psychic,Levitate,Heatproof,Heavy Metal,57,24,86,24,86,23,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bronzor.png
437,Bronzong,Bronzong,bronzong,Steel,Psychic,Levitate,Heatproof,Heavy Metal,67,89,116,79,116,33,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bronzong.png
438,Bonsly,Bonsly,bonsly,Rock,,Sturdy,Rock Head,Rattled,50,80,95,10,45,10,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bonsly.png
440,Happiny,Happiny,happiny,Normal,,Natural Cure,Serene Grace,Friend Guard,100,5,5,15,65,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/happiny.png
442,Spiritomb,Spiritomb,spiritomb,Ghost,Dark,Pressure,,Infiltrator,50,92,108,92,108,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/spiritomb.png
443,Gible,Gible,gible,Dragon,Ground,Sand Veil,,Rough Skin,58,70,45,40,45,42,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gible.png
444,Gabite,Gabite,gabite,Dragon,Ground,Sand Veil,,Rough Skin,68,90,65,50,55,82,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gabite.png
445,Garchomp,Garchomp,garchomp,Dragon,Ground,Sand Veil,,Rough Skin,108,130,95,80,85,102,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/garchomp.png
447,Riolu,Riolu,riolu,Fighting,,Steadfast,Inner Focus,Prankster,40,70,40,35,40,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/riolu.png
448,Lucario,Lucario,lucario,Fighting,Steel,Steadfast,Inner Focus,Justified,70,110,70,115,70,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lucario.png
449,Hippopotas,Hippopotas,hippopotas,Ground,,Sand Stream,,Sand Force,68,72,78,38,42,32,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hippopotas.png
450,Hippowdon,Hippowdon,hippowdon,Ground,,Sand Stream,,Sand Force,108,112,118,68,72,47,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hippowdon.png
453,Croagunk,Croagunk,croagunk,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,48,61,40,61,40,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/croagunk.png
454,Toxicroak,Toxicroak,toxicroak,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,83,106,65,86,65,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/toxicroak.png
456,Finneon,Finneon,finneon,Water,,Swift Swim,Storm Drain,Water Veil,49,49,56,49,61,66,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/finneon.png
457,Lumineon,Lumineon,lumineon,Water,,Swift Swim,Storm Drain,Water Veil,69,69,76,69,86,91,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lumineon.png
459,Snover,Snover,snover,Grass,Ice,Snow Warning,,Soundproof,60,62,50,62,60,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/snover.png
460,Abomasnow,Abomasnow,abomasnow,Grass,Ice,Snow Warning,,Soundproof,90,92,75,92,85,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/abomasnow.png
461,Weavile,Weavile,weavile,Dark,Ice,Pressure,,Pickpocket,70,120,65,45,85,125,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/weavile.png
462,Magnezone,Magnezone,magnezone,Electric,Steel,Magnet Pull,Sturdy,Analytic,70,70,115,130,90,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/magnezone.png
470,Leafeon,Leafeon,leafeon,Grass,,Leaf Guard,,Chlorophyll,65,110,130,60,65,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/leafeon.png
471,Glaceon,Glaceon,glaceon,Ice,,Snow Cloak,,Ice Body,65,60,110,130,95,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/glaceon.png
475,Gallade,Gallade,gallade,Psychic,Fighting,Steadfast,Sharpness,Justified,68,125,65,65,115,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gallade.png
478,Froslass,Froslass,froslass,Ice,Ghost,Snow Cloak,,Cursed Body,70,80,70,80,70,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/froslass.png
479,Rotom,Rotom,rotom,Electric,Ghost,Levitate,,,50,50,77,95,77,91,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rotom.png
1155,Rotom-1,Rotom Heat,rotom-heat,Electric,Fire,Levitate,,,50,65,107,105,107,86,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rotom-heat.png
1156,Rotom-2,Rotom Wash,rotom-wash,Electric,Water,Levitate,,,50,65,107,105,107,86,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rotom-wash.png
1157,Rotom-3,Rotom Frost,rotom-frost,Electric,Ice,Levitate,,,50,65,107,105,107,86,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rotom-frost.png
1158,Rotom-4,Rotom Fan,rotom-fan,Electric,Flying,Levitate,,,50,65,107,105,107,86,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rotom-fan.png
1159,Rotom-5,Rotom Mow,rotom-mow,Electric,Grass,Levitate,,,50,65,107,105,107,86,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rotom-mow.png
480,Uxie,Uxie,uxie,Psychic,,Levitate,,,75,75,130,75,130,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/uxie.png
481,Mesprit,Mesprit,mesprit,Psychic,,Levitate,,,80,105,105,105,105,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mesprit.png
482,Azelf,Azelf,azelf,Psychic,,Levitate,,,75,125,70,125,70,115,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/azelf.png
483,Dialga,Dialga,dialga,Steel,Dragon,Pressure,,Telepathy,100,120,120,150,100,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dialga.png
1160,Dialga-1,Dialga-1,,Steel,Dragon,Pressure,,Telepathy,100,100,120,150,120,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
484,Palkia,Palkia,palkia,Water,Dragon,Pressure,,Telepathy,90,120,100,150,120,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/palkia.png
1161,Palkia-1,Palkia-1,,Water,Dragon,Pressure,,Telepathy,90,100,100,150,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
485,Heatran,Heatran,heatran,Fire,Steel,Flash Fire,,Flame Body,91,90,106,130,106,77,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/heatran.png
487,Giratina,Giratina,giratina,Ghost,Dragon,Pressure,,Telepathy,150,100,120,100,120,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/giratina.png
1162,Giratina-1,Giratina-1,,Ghost,Dragon,Levitate,,,150,120,100,120,100,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
488,Cresselia,Cresselia,cresselia,Psychic,,Levitate,,,120,70,110,75,120,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cresselia.png
493,Arceus,Arceus,arceus,Normal,,Multitype,,,120,120,120,120,120,120,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/arceus.png
1164,Arceus-1,Arceus-1,,Fighting,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1165,Arceus-2,Arceus-2,,Flying,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1166,Arceus-3,Arceus-3,,Poison,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1167,Arceus-4,Arceus-4,,Ground,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1168,Arceus-5,Arceus-5,,Rock,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1169,Arceus-6,Arceus-6,,Bug,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1170,Arceus-7,Arceus-7,,Ghost,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1171,Arceus-8,Arceus-8,,Steel,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1172,Arceus-9,Arceus-9,,Fire,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1173,Arceus-10,Arceus-10,,Water,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1174,Arceus-11,Arceus-11,,Grass,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1175,Arceus-12,Arceus-12,,Electric,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1176,Arceus-13,Arceus-13,,Psychic,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1177,Arceus-14,Arceus-14,,Ice,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1178,Arceus-15,Arceus-15,,Dragon,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1179,Arceus-16,Arceus-16,,Dark,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1180,Arceus-17,Arceus-17,,Fairy,,Multitype,,,120,120,120,120,120,120,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
501,Oshawott,Oshawott,oshawott,Water,,Torrent,,Shell Armor,55,55,45,63,45,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/oshawott.png
502,Dewott,Dewott,dewott,Water,,Torrent,,Shell Armor,75,75,60,83,60,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dewott.png
503,Samurott,Samurott,samurott,Water,,Torrent,,Shell Armor,95,100,85,108,70,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/samurott.png
1181,Samurott-1,Hisuian Samurott,samurott-hisuian,Water,Dark,Torrent,,Sharpness,90,108,80,100,65,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/samurott-hisuian.png
548,Petilil,Petilil,petilil,Grass,,Chlorophyll,Own Tempo,Leaf Guard,45,35,50,70,50,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/petilil.png
549,Lilligant,Lilligant,lilligant,Grass,,Chlorophyll,Own Tempo,Leaf Guard,70,60,75,110,75,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lilligant.png
1183,Lilligant-1,Hisuian Lilligant,lilligant-hisuian,Grass,Fighting,Chlorophyll,Hustle,Leaf Guard,70,105,75,50,75,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/lilligant-hisuian.png
550,Basculin,Basculin,basculin,Water,,Reckless,Adaptability,Mold Breaker,70,92,65,80,55,98,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/basculin.png
1184,Basculin-1,Basculin Blue-Striped Form,basculin-blue-striped,Water,,Rock Head,Adaptability,Mold Breaker,70,92,65,80,55,98,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/basculin-blue-striped.png
1185,Basculin-2,Basculin White-Striped Form,basculin-white-striped,Water,,Rattled,Adaptability,Mold Breaker,70,92,65,80,55,98,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/basculin-white-striped.png
551,Sandile,Sandile,sandile,Ground,Dark,Intimidate,Moxie,Anger Point,50,72,35,35,35,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sandile.png
